3 50 81 51
3 81 50 80
3 51 82 52
3 82 51 81
3 52 83 53
3 83 52 82
3 53 84 54
3 84 53 83
3 54 85 55
3 85 54 84
3 55 86 56
3 86 55 85
3 56 87 57
3 87 56 86
3 57 88 58
3 88 57 87
3 58 89 59
3 89 58 88
3 59 90 60
3 90 59 89
3 60 61 31
3 61 60 90
3 61 92 62
3 92 61 91
3 62 93 63
3 93 62 92
3 63 94 64
3 94 63 93
3 64 95 65
3 95 64 94
3 65 96 66
3 96 65 95
3 66 97 67
3 97 66 96
3 67 98 68
3 98 67 97
3 68 99 69
3 99 68 98
3 69 100 70
3 100 69 99
3 70 101 71
3 101 70 100
3 71 102 72
3 102 71 101
3 72 103 73
3 103 72 102
3 73 104 74
3 104 73 103
3 74 105 75
3 105 74 104
3 75 106 76
3 106 75 105
3 76 107 77
3 107 76 106
3 77 108 78
3 108 77 107
3 78 109 79
3 109 78 108
3 79 110 80
3 110 79 109
3 80 111 81
3 111 80 110
3 81 112 82
3 112 81 111
3 82 113 83
3 113 82 112
3 83 114 84
3 114 83 113
3 84 115 85
3 115 84 114
3 85 116 86
3 116 85 115
3 86 117 87
3 117 86 116
3 87 118 88
3 118 87 117
3 88 119 89
3 119 88 118
3 89 120 90
3 120 89 119
3 90 91 61
3 91 90 120
3 91 122 92
3 122 91 121
3 92 123 93
3 123 92 122
3 93 124 94
3 124 93 123
3 94 125 95
3 125 94 124
3 95 126 96
3 126 95 125
3 96 127 97
3 127 96 126
3 97 128 98
3 128 97 127
3 98 129 99
3 129 98 128
3 99 130 100
3 130 99 129
3 100 131 101
3 131 100 130
3 101 132 102
3 132 101 131
3 102 133 103
3 133 102 132
3 103 134 104
3 134 103 133
3 104 135 105
3 135 104 134
3 105 136 106
3 136 105 135
3 106 137 107
3 137 106 136
3 107 138 108
3 138 107 137
3 108 139 109
3 139 108 138
3 109 140 110
3 140 109 139
3 110 141 111
3 141 110 140
3 111 142 112
3 142 111 141
3 112 143 113
3 143 112 142
3 113 144 114
3 144 113 143
3 114 145 115
3 145 114 144
3 115 146 116
3 146 115 145
3 116 147 117
3 147 116 146
3 117 148 118
3 148 117 147
3 118 149 119
3 149 118 148
3 119 150 120
3 150 119 149
3 120 121 91
3 121 120 150
3 121 152 122
3 152 121 151
3 122 153 123
3 153 122 152
3 123 154 124
3 154 123 153
3 124 155 125
3 155 124 154
3 125 156 126
3 156 125 155
3 126 157 127
3 157 126 156
3 127 158 128
3 158 127 157
3 128 159 129
3 159 128 158
3 129 160 130
3 160 129 159
3 130 161 131
3 161 130 160
3 131 162 132
3 162 131 161
3 132 163 133
3 163 132 162
3 133 164 134
3 164 133 163
3 134 165 135
3 165 134 164
3 135 166 136
3 166 135 165
3 136 167 137
3 167 136 166
3 137 168 138
3 168 137 167
3 138 169 139
3 169 138 168
3 139 170 140
3 170 139 169
3 140 171 141
3 171 140 170
3 141 172 142
3 172 141 171
3 142 173 143
3 173 142 172
3 143 174 144
3 174 143 173
3 144 175 145
3 175 144 174
3 145 176 146
3 176 145 175
3 146 177 147
3 177 146 176
3 147 178 148
3 178 147 177
3 148 179 149
3 179 148 178
3 149 180 150
3 180 149 179
3 150 151 121
3 151 150 180
3 151 182 152
3 182 151 181
3 152 183 153
3 183 152 182
3 153 184 154
3 184 153 183
3 154 185 155
3 185 154 184
3 155 186 156
3 186 155 185
3 156 187 157
3 187 156 186
3 157 188 158
3 188 157 187
3 158 189 159
3 189 158 188
3 159 190 160
3 190 159 189
3 160 191 161
3 191 160 190
3 161 192 162
3 192 161 191
3 162 193 163
3 193 162 192
3 163 194 164
3 194 163 193
3 164 195 165
3 195 164 194
3 165 196 166
3 196 165 195
3 166 197 167
3 197 166 196
3 167 198 168
3 198 167 197
3 168 199 169
3 199 168 198
3 169 200 170
3 200 169 199
3 170 201 171
3 201 170 200
3 171 202 172
3 202 171 201
3 172 203 173
3 203 172 202
3 173 204 174
3 204 173 203
3 174 205 175
3 205 174 204
3 175 206 176
3 206 175 205
3 176 207 177
3 207 176 206
3 177 208 178
3 208 177 207
3 178 209 179
3 209 178 208
3 179 210 180
3 210 179 209
3 180 181 151
3 181 180 210
3 181 212 182
3 212 181 211
3 182 213 183
3 213 182 212
3 183 214 184
3 214 183 213
3 184 215 185
3 215 184 214
3 185 216 186
3 216 185 215
3 186 217 187
3 217 186 216
3 187 218 188
3 218 187 217
3 188 219 189
3 219 188 218
3 189 220 190
3 220 189 219
3 190 221 191
3 221 190 220
3 191 222 192
3 222 191 221
3 192 223 193
3 223 192 222
3 193 224 194
3 224 193 223
3 194 225 195
3 225 194 224
3 195 226 196
3 226 195 225
3 196 227 197
3 227 196 226
3 197 228 198
3 228 197 227
3 198 229 199
3 229 198 228
3 199 230 200
3 230 199 229
3 200 231 201
3 231 200 230
3 201 232 202
3 232 201 231
3 202 233 203
3 233 202 232
3 203 234 204
3 234 203 233
3 204 235 205
3 235 204 234
3 205 236 206
3 236 205 235
3 206 237 207
3 237 206 236
3 207 238 208
3 238 207 237
3 208 239 209
3 239 208 238
3 209 240 210
3 240 209 239
3 210 211 181
3 211 210 240
3 211 242 212
3 242 211 241
3 212 243 213
3 243 212 242
3 213 244 214
3 244 213 243
3 214 245 215
3 245 214 244
3 215 246 216
3 246 215 245
3 216 247 217
3 247 216 246
3 217 248 218
3 248 217 247
3 218 249 219
3 249 218 248
3 219 250 220
3 250 219 249
3 220 251 221
3 251 220 250
3 221 252 222
3 252 221 251
3 222 253 223
3 253 222 252
3 223 254 224
3 254 223 253
3 224 255 225
3 255 224 254
3 225 256 226
3 256 225 255
3 226 257 227
3 257 226 256
3 227 258 228
3 258 227 257
3 228 259 229
3 259 228 258
3 229 260 230
3 260 229 259
3 230 261 231
3 261 230 260
3 231 262 232
3 262 231 261
3 232 263 233
3 263 232 262
3 233 264 234
3 264 233 263
3 234 265 235
3 265 234 264
3 235 266 236
3 266 235 265
3 236 267 237
3 267 236 266
3 237 268 238
3 268 237 267
3 238 269 239
3 269 238 268
3 239 270 240
3 270 239 269
3 240 241 211
3 241 240 270
3 241 272 242
3 272 241 271
3 242 273 243
3 273 242 272
3 243 274 244
3 274 243 273
3 244 275 245
3 275 244 274
3 245 276 246
3 276 245 275
3 246 277 247
3 277 246 276
3 247 278 248
3 278 247 277
3 248 279 249
3 279 248 278
3 249 280 250
3 280 249 279
3 250 281 251
3 281 250 280
3 251 282 252
3 282 251 281
3 252 283 253
3 283 252 282
3 253 284 254
3 284 253 283
3 254 285 255
3 285 254 284
3 255 286 256
3 286 255 285
3 256 287 257
3 287 256 286
3 257 288 258
3 288 257 287
3 258 289 259
3 289 258 288
3 259 290 260
3 290 259 289
3 260 291 261
3 291 260 290
3 261 292 262
3 292 261 291
3 262 293 263
3 293 262 292
3 263 294 264
3 294 263 293
3 264 295 265
3 295 264 294
3 265 296 266
3 296 265 295
3 266 297 267
3 297 266 296
3 267 298 268
3 298 267 297
3 268 299 269
3 299 268 298
3 269 300 270
3 300 269 299
3 270 271 241
3 271 270 300
3 271 302 272
3 302 271 301
3 272 303 273
3 303 272 302
3 273 304 274
3 304 273 303
3 274 305 275
3 305 274 304
3 275 306 276
3 306 275 305
3 276 307 277
3 307 276 306
3 277 308 278
3 308 277 307
3 278 309 279
3 309 278 308
3 279 310 280
3 310 279 309
3 280 311 281
3 311 280 310
3 281 312 282
3 312 281 311
3 282 313 283
3 313 282 312
3 283 314 284
3 314 283 313
3 284 315 285
3 315 284 314
3 285 316 286
3 316 285 315
3 286 317 287
3 317 286 316
3 287 318 288
3 318 287 317
3 288 319 289
3 319 288 318
3 289 320 290
3 320 289 319
3 290 321 291
3 321 290 320
3 291 322 292
3 322 291 321
3 292 323 293
3 323 292 322
3 293 324 294
3 324 293 323
3 294 325 295
3 325 294 324
3 295 326 296
3 326 295 325
3 296 327 297
3 327 296 326
3 297 328 298
3 328 297 327
3 298 329 299
3 329 298 328
3 299 330 300
3 330 299 329
3 300 301 271
3 301 300 330
3 301 332 302
3 332 301 331
3 302 333 303
3 333 302 332
3 303 334 304
3 334 303 333
3 304 335 305
3 335 304 334
3 305 336 306
3 336 305 335
3 306 337 307
3 337 306 336
3 307 338 308
3 338 307 337
3 308 339 309
3 339 308 338
3 309 340 310
3 340 309 339
3 310 341 311
3 341 310 340
3 311 342 312
3 342 311 341
3 312 343 313
3 343 312 342
3 313 344 314
3 344 313 343
3 314 345 315
3 345 314 344
3 315 346 316
3 346 315 345
3 316 347 317
3 347 316 346
3 317 348 318
3 348 317 347
3 318 349 319
3 349 318 348
3 319 350 320
3 350 319 349
3 320 351 321
3 351 320 350
3 321 352 322
3 352 321 351
3 322 353 323
3 353 322 352
3 323 354 324
3 354 323 353
3 324 355 325
3 355 324 354
3 325 356 326
3 356 325 355
3 326 357 327
3 357 326 356
3 327 358 328
3 358 327 357
3 328 359 329
3 359 328 358
3 329 360 330
3 360 329 359
3 330 331 301
3 331 330 360
3 331 362 332
3 362 331 361
3 332 363 333
3 363 332 362
3 333 364 334
3 364 333 363
3 334 365 335
3 365 334 364
3 335 366 336
3 366 335 365
3 336 367 337
3 367 336 366
3 337 368 338
3 368 337 367
3 338 369 339
3 369 338 368
3 339 370 340
3 370 339 369
3 340 371 341
3 371 340 370
3 341 372 342
3 372 341 371
3 342 373 343
3 373 342 372
3 343 374 344
3 374 343 373
3 344 375 345
3 375 344 374
3 345 376 346
3 376 345 375
3 346 377 347
3 377 346 376
3 347 378 348
3 378 347 377
3 348 379 349
3 379 348 378
3 349 380 350
3 380 349 379
3 350 381 351
3 381 350 380
3 351 382 352
3 382 351 381
3 352 383 353
3 383 352 382
3 353 384 354
3 384 353 383
3 354 385 355
3 385 354 384
3 355 386 356
3 386 355 385
3 356 387 357
3 387 356 386
3 357 388 358
3 388 357 387
3 358 389 359
3 389 358 388
3 359 390 360
3 390 359 389
3 360 361 331
3 361 360 390
3 361 392 362
3 392 361 391
3 362 393 363
3 393 362 392
3 363 394 364
3 394 363 393
3 364 395 365
3 395 364 394
3 365 396 366
3 396 365 395
3 366 397 367
3 397 366 396
3 367 398 368
3 398 367 397
3 368 399 369
3 399 368 398
3 369 400 370
3 400 369 399
3 370 401 371
3 401 370 400
3 371 402 372
3 402 371 401
3 372 403 373
3 403 372 402
3 373 404 374
3 404 373 403
3 374 405 375
3 405 374 404
3 375 406 376
3 406 375 405
3 376 407 377
3 407 376 406
3 377 408 378
3 408 377 407
3 378 409 379
3 409 378 408
3 379 410 380
3 410 379 409
3 380 411 381
3 411 380 410
3 381 412 382
3 412 381 411
3 382 413 383
3 413 382 412
3 383 414 384
3 414 383 413
3 384 415 385
3 415 384 414
3 385 416 386
3 416 385 415
3 386 417 387
3 417 386 416
3 387 418 388
3 418 387 417
3 388 419 389
3 419 388 418
3 389 420 390
3 420 389 419
3 390 391 361
3 391 390 420
3 391 421 392
3 392 421 393
3 393 421 394
3 394 421 395
3 395 421 396
3 396 421 397
3 397 421 398
3 398 421 399
3 399 421 400
3 400 421 401
3 401 421 402
3 402 421 403
3 403 421 404
3 404 421 405
3 405 421 406
3 406 421 407
3 407 421 408
3 408 421 409
3 409 421 410
3 410 421 411
3 411 421 412
3 412 421 413
3 413 421 414
3 414 421 415
3 415 421 416
3 416 421 417
3 417 421 418
3 418 421 419
3 419 421 420
3 420 421 391
